year,STATEA,COUNTYA,COUNTY,poverty_total,poverty_count,median_income,unemployed,labor_force,median_rent,rent_total,rent_30_34,rent_35_39,rent_40_49,rent_50_plus,rent_burden,median_home_value,COUNTYFIPS,poverty_rate,unemployment_rate
2019,12,109,"St. Johns County, Florida",261736,16815,90356,7152,128314,1334,16066,1808,874,1442,3791,0.4926552969002863,338700,12109,0.06424412384998625,0.055738267063609584
2019,12,111,"St. Lucie County, Florida",325399,31412,58039,6144,155729,1196,28157,1677,1552,2088,8019,0.4736300031963632,226000,12111,0.09653379389610908,0.03945315259200277
2019,12,113,"Santa Rosa County, Florida",177194,17888,64930,3848,81898,1208,16315,1455,1603,540,3708,0.447808764940239,221100,12113,0.1009514994864386,0.04698527436567437
2019,12,115,"Sarasota County, Florida",427475,29856,66342,6104,184227,1354,44410,3909,2758,4764,10305,0.4894393154694889,274800,12115,0.06984268085852974,0.03313303695983759
2019,12,117,"Seminole County, Florida",467578,43581,70190,9983,253614,1317,64113,5228,3672,7755,14651,0.48829410571958887,276800,12117,0.09320583945352433,0.03936296892127406
2019,12,119,"Sumter County, Florida",122539,9934,60287,1210,25257,1185,6862,624,292,741,3022,0.6818711745846692,282000,12119,0.08106806812524991,0.04790751078908817
2019,12,127,"Volusia County, Florida",542036,69706,53766,9508,252103,1074,62401,4571,3720,6964,16363,0.5066905979070848,208500,12127,0.12860031437026323,0.03771474357703002
2019,12,131,"Walton County, Florida",72352,6688,60457,1080,34085,1217,5761,889,520,535,1424,0.5846207255684777,244200,12131,0.09243697478991597,0.031685492151973006
2019,13,013,"Barrow County, Georgia",82527,8260,69890,1869,41438,1023,4492,238,343,482,438,0.33414959928762245,184200,13013,0.10008845589928145,0.04510352816255611
2019,13,015,"Bartow County, Georgia",106041,15981,59911,2280,50993,946,12185,952,843,733,2122,0.3816167418957735,184200,13015,0.15070585905451664,0.04471201929676622
2019,13,021,"Bibb County, Georgia",146526,34285,42140,5214,70726,857,27765,2094,2338,2385,7100,0.5012425715829282,128000,13021,0.23398577726819814,0.07372112094562112
2019,13,031,"Bulloch County, Georgia",71375,16083,50436,2486,41661,817,13145,476,478,1207,2705,0.3701787751996957,143300,13031,0.22533099824868652,0.059672115407695445
2019,13,045,"Carroll County, Georgia",116210,17493,61133,5195,61461,888,13962,1190,940,902,3145,0.4424151267726687,154700,13045,0.15052921435332586,0.0845251460275622
2019,13,047,"Catoosa County, Georgia",67053,5108,61487,1058,31574,807,6248,424,553,337,760,0.3319462227912932,164200,13047,0.07617854532981373,0.033508583011338446
2019,13,051,"Chatham County, Georgia",277382,38877,57611,8969,147404,1093,48030,3863,2814,3872,11966,0.4687695190505934,201200,13051,0.1401568955447722,0.06084638137363979
2019,13,057,"Cherokee County, Georgia",256722,17421,86404,3634,135906,1266,24090,2107,2142,2146,5591,0.4975508509755085,288200,13057,0.06785939654567977,0.026739069651082366
2019,13,059,"Clarke County, Georgia",116127,31533,39799,2988,65650,849,32993,2487,1926,3256,10320,0.545236868426636,194900,13059,0.27153891859774215,0.04551408987052551
2019,13,063,"Clayton County, Georgia",286761,44074,51093,9732,141869,1050,49767,4122,3577,3583,11256,0.452870375951936,143600,13063,0.15369593494233874,0.0685984957954169
2019,13,067,"Cobb County, Georgia",746602,60219,79601,14753,420506,1255,98449,10407,7187,10731,17249,0.46291988745441803,283300,13067,0.0806574319383018,0.035083922702648714
2019,13,073,"Columbia County, Georgia",155650,6402,88761,2705,79634,1145,8942,580,336,653,617,0.24446432565421605,238200,13073,0.04113074204946997,0.033967903156943015
2019,13,077,"Coweta County, Georgia",147970,14648,78423,1613,74668,1152,14091,1300,1984,1481,2457,0.5125257256404797,231200,13077,0.09899303912955329,0.02160229281619971
2019,13,089,"DeKalb County, Georgia",743480,92060,63652,20058,413551,1260,124849,11926,9810,15212,30315,0.5387548158175075,252200,13089,0.12382310216818206,0.04850187764024268
2019,13,095,"Dougherty County, Georgia",84200,22894,35062,4926,39262,769,17404,1883,703,1170,5957,0.5580900942312113,115500,13095,0.2719002375296912,0.12546482604044623
2019,13,097,"Douglas County, Georgia",144305,15544,62669,4583,76976,1091,16086,2098,797,1062,3189,0.4442372249160761,182000,13097,0.10771629534666158,0.05953803782997298
2019,13,113,"Fayette County, Georgia",113009,6520,92172,1287,53736,1345,6999,927,428,199,1460,0.4306329475639377,305300,13113,0.057694519905494256,0.023950424296560965
2019,13,115,"Floyd County, Georgia",93975,15562,50880,1884,45212,780,13867,813,1006,1941,2757,0.46996466431095407,138900,13115,0.1655972333067305,0.041670353003627356
2019,13,117,"Forsyth County, Georgia",243387,10570,112108,3734,130849,1442,12438,1590,884,474,2391,0.4292490754140537,363700,13117,0.0434287780366248,0.028536710253804002
2019,13,121,"Fulton County, Georgia",1030412,139317,80013,24933,590328,1324,205947,19185,12309,17398,43468,0.44846489630827346,357500,13121,0.13520514124447308,0.042235841769321464
2019,13,127,"Glynn County, Georgia",84105,13054,59004,2019,42029,791,11008,800,983,410,1907,0.37245639534883723,196000,13127,0.15521074846917543,0.04803825929715197
2019,13,135,"Gwinnett County, Georgia",930272,86176,72109,15838,490231,1338,99764,7741,8833,10750,22764,0.5020648731005172,250200,13135,0.09263527226445599,0.03230721843375878
2019,13,139,"Hall County, Georgia",202448,29424,67467,3776,97901,974,17326,667,1257,1271,3711,0.3985917118781023,227800,13139,0.14534102584367345,0.03856957538738113
2019,13,151,"Henry County, Georgia",233177,19053,71939,6420,123920,1196,26794,2246,1667,1946,4729,0.39516309621557066,189300,13151,0.08171046029411135,0.051807617817947064
2019,13,153,"Houston County, Georgia",155680,16440,66740,3241,77385,940,22550,2064,715,1541,4842,0.4062971175166297,155000,13153,0.10560123329907503,0.04188150158299412
2019,13,157,"Jackson County, Georgia",71965,7979,65063,765,33978,887,4874,811,197,166,980,0.4419368075502667,228900,13157,0.11087334120753144,0.022514568250044147
2019,13,185,"Lowndes County, Georgia",112752,23916,45683,3799,56441,833,20187,1688,1117,1967,3294,0.39956407589042453,137800,13185,0.2121115368241805,0.06730922556297726
2019,13,215,"Muscogee County, Georgia",189785,34632,46934,5459,83867,885,37229,2145,2377,2953,7924,0.41362916006339145,139400,13215,0.18248017493479463,0.06509115623546806
2019,13,217,"Newton County, Georgia",110020,10512,57254,2318,54206,1057,11922,1020,34,898,4061,0.5043616842811609,161300,13217,0.09554626431557899,0.042762793786665684
2019,13,223,"Paulding County, Georgia",167704,10358,75800,3803,83227,1311,12777,1256,464,1019,1596,0.33928152148391644,209400,13223,0.06176358345656633,0.04569430593437226
2019,13,245,"Richmond County, Georgia",192080,40350,44973,5122,88792,926,33297,2367,1428,4790,8894,0.5249421869838123,124500,13245,0.21006872136609747,0.05768537706099649
2019,13,247,"Rockdale County, Georgia",89936,9453,60560,3103,45461,1120,12289,1127,1093,1461,3489,0.5834486125803564,167700,13247,0.10510807685465219,0.0682563076043202
2019,13,255,"Spalding County, Georgia",64851,11026,51677,1105,30463,794,7323,730,304,38,1961,0.4141745186399017,118400,13255,0.17002050855036932,0.036273512129468534
2019,13,285,"Troup County, Georgia",67642,15151,46198,1074,29850,829,10775,584,453,1093,3111,0.48640371229698376,147700,13285,0.22398805475887762,0.035979899497487436
2019,13,295,"Walker County, Georgia",67762,9642,47856,2205,32668,701,8167,474,763,811,1322,0.4126362189298396,133700,13295,0.1422921401375402,0.06749724501040774
2019,13,297,"Walton County, Georgia",93319,10349,66176,3256,46640,1058,7895,349,238,695,2137,0.4330588980367321,225700,13297,0.11089917380169097,0.06981132075471698
2019,13,313,"Whitfield County, Georgia",102796,12799,52198,2455,51146,715,9616,639,484,824,1619,0.37084026622296173,145700,13313,0.12450873574847271,0.047999843585031086
2019,15,001,"Hawaii County, Hawaii",198625,26250,67075,5494,96204,1215,21485,1353,804,1961,5818,0.4624621829183151,381000,15001,0.13215859030837004,0.057107812564966116
2019,15,003,"Honolulu County, Hawaii",943455,76644,87470,17386,476765,1774,134922,11536,10392,13628,34541,0.5195372140940692,739700,15003,0.08123757889883461,0.0364666030434281
2019,15,007,"Kauai County, Hawaii",71467,6112,81971,971,36847,1326,7469,561,291,409,1349,0.3494443700629268,622300,15007,0.08552198916982663,0.02635221320595978
2019,15,009,"Maui County, Hawaii",165518,19716,80754,3261,89051,1615,21455,1081,911,2546,4938,0.441668608715917,697900,15009,0.11911695404729394,0.03661946525024986
2019,16,001,"Ada County, Idaho",470046,46585,72021,9657,254607,1113,52899,4436,3801,6206,9709,0.45656817709219455,334300,16001,0.09910732141109593,0.03792904358481896
2019,16,005,"Bannock County, Idaho",85173,11221,51989,1444,42401,672,10736,675,453,1013,2207,0.4049925484351714,172900,16005,0.13174362767543704,0.03405580057074126
2019,16,019,"Bonneville County, Idaho",118274,9706,64618,636,57379,807,12299,978,763,1933,2394,0.4933734449955281,212300,16019,0.08206368263523682,0.011084194565956187
2019,16,027,"Canyon County, Idaho",226004,20734,58945,3129,110921,964,21455,1987,2760,1652,3784,0.47462130039617806,227300,16027,0.091741739084264,0.02820926605421877
2019,16,055,"Kootenai County, Idaho",163518,16317,62579,1700,83099,966,20100,1314,1691,1665,3189,0.3909950248756219,306900,16055,0.09978717939309434,0.020457526564699936
2019,16,083,"Twin Falls County, Idaho",86152,8002,56276,1425,41213,777,9900,768,1058,513,1029,0.34020202020202023,193900,16083,0.09288234747887454,0.03457646859000801
2019,17,001,"Adams County, Illinois",63738,7990,55727,1399,34400,802,7575,733,355,490,1479,0.4035643564356436,123000,17001,0.12535692993190875,0.04066860465116279
2019,17,019,"Champaign County, Illinois",194307,40998,52405,5329,107021,912,39340,2663,1993,3589,8976,0.4377478393492628,162500,17019,0.21099600117340087,0.04979396567028901
2019,17,031,"Cook County, Illinois",5061831,657797,69429,152383,2748136,1146,860439,65322,51068,69019,192353,0.4390340279787411,261400,17031,0.1299523828432834,0.05544958473670881
2019,17,037,"DeKalb County, Illinois",100352,13672,64131,3331,59148,924,16028,1097,1074,1195,3839,0.44952582979785377,188600,17037,0.13624043367346939,0.05631635896395482
2019,17,043,"DuPage County, Illinois",910155,53282,96403,17838,508906,1349,90787,7610,6428,7597,17197,0.42772643660435966,316600,17043,0.05854167696711,0.03505165983501865
2019,17,089,"Kane County, Illinois",524677,43021,84368,10184,285005,1117,46989,3577,2111,4619,11252,0.4588095086083977,247100,17089,0.08199520848064619,0.0357327064437466
2019,17,091,"Kankakee County, Illinois",105150,12847,60923,2230,55259,923,13313,1804,329,1352,3138,0.4974836625854428,153300,17091,0.12217784117926771,0.04035541721710491
2019,17,093,"Kendall County, Illinois",NA,NA,104858,2310,72471,1555,NA,NA,NA,NA,NA,NA,262100,17093,NA,0.03187481889307447
2019,17,097,"Lake County, Illinois",679573,48035,92511,15456,366787,1210,67192,6147,4917,5458,12389,0.43027443743302773,274400,17097,0.07068409133382286,0.04213889805254821
2019,17,099,"LaSalle County, Illinois",104738,13510,59130,2483,54361,763,12752,716,652,850,2178,0.34473023839397743,125300,17099,0.1289885237449636,0.045676128106546976
2019,17,111,"McHenry County, Illinois",304840,15508,88879,6841,173860,1198,22559,972,2000,1667,4692,0.41362649053592804,236100,17111,0.05087258889909461,0.039347751064074545
2019,17,113,"McLean County, Illinois",161595,25383,68784,2404,85494,815,23590,1225,1044,1019,4380,0.32505298855447223,166800,17113,0.15707787988489744,0.028118932322736098
2019,17,115,"Macon County, Illinois",100138,17411,50839,2686,47272,668,13554,1024,791,748,2794,0.3952338792976243,105500,17115,0.17387005931814098,0.056820104924691146
2019,17,119,"Madison County, Illinois",257967,27263,67440,5127,135270,810,30035,2046,2586,2780,5498,0.42983186282670216,143100,17119,0.10568406036431016,0.03790197383011754
2019,17,143,"Peoria County, Illinois",174216,25855,57247,4769,85943,750,23850,1657,902,1590,5620,0.409601677148847,131500,17143,0.1484077237452358,0.05549026680474268
2019,17,161,"Rock Island County, Illinois",136642,19085,58313,3701,70337,726,21177,2162,1040,1268,3827,0.39179298295320397,124300,17161,0.13967155047496377,0.052618109956352986
2019,17,163,"St. Clair County, Illinois",254964,32878,57169,6087,129493,779,38193,2175,1936,3638,6442,0.37156023355065065,140100,17163,0.12895153825638128,0.047006401890449676
2019,17,167,"Sangamon County, Illinois",190267,24077,61280,5319,95431,812,27830,2242,1559,2594,4846,0.40391663672296085,145600,17167,0.1265432260980622,0.055736605505548514
2019,17,179,"Tazewell County, Illinois",128884,10049,65848,2439,63754,718,13285,961,724,868,2606,0.38833270605946557,143200,17179,0.07796933676794637,0.03825642312639207
2019,17,183,"Vermilion County, Illinois",72794,11979,43111,2744,33236,649,10097,829,864,133,1358,0.31534119045260967,80100,17183,0.16456026595598539,0.08256107834877843
2019,17,197,"Will County, Illinois",680639,43665,90134,14080,367130,1125,42714,4873,2665,3888,9242,0.48386945732078473,251600,17197,0.06415295038926656,0.03835153760248414
2019,17,199,"Williamson County, Illinois",63954,7745,58097,1190,31999,760,7260,312,801,465,763,0.3224517906336088,118400,17199,0.12110266754229602,0.03718866214569205
2019,17,201,"Winnebago County, Illinois",277569,47262,59455,9890,143621,835,40206,2260,1983,3041,9539,0.41842013629806496,126500,17201,0.1702711758157431,0.06886179597691146
2019,18,003,"Allen County, Indiana",373251,37899,56519,7317,197809,783,44321,3103,3062,2896,7680,0.37772162180456215,142800,18003,0.1015375712322271,0.03699022794716115
2019,18,005,"Bartholomew County, Indiana",82540,11493,72555,851,42733,935,8389,532,605,316,1886,0.39802121826200976,174000,18005,0.13924157984007754,0.01991435190602111
2019,18,011,"Boone County, Indiana",66683,6713,70813,681,35278,1040,5937,765,443,481,686,0.4000336870473303,258000,18011,0.1006703357677369,0.019303815409036792
2019,18,019,"Clark County, Indiana",116857,11501,59064,2609,61661,879,11149,1785,427,2133,1089,0.4873979729123688,164200,18019,0.09841943572058157,0.04231199623749209
2019,18,035,"Delaware County, Indiana",106480,24266,45065,3544,55212,709,17547,2075,1078,1057,4421,0.49187895366729356,101800,18035,0.22789256198347108,0.06418894443236978
2019,18,039,"Elkhart County, Indiana",201420,18484,54531,3241,103119,841,18602,1897,1046,1746,3781,0.4553273841522417,160400,18039,0.09176844404726442,0.03142970742540172
2019,18,043,"Floyd County, Indiana",76516,8591,63219,1243,40522,786,7600,402,963,592,1401,0.44184210526315787,187900,18043,0.11227717078780909,0.030674695227283943
2019,18,053,"Grant County, Indiana",59814,9150,47206,1786,31778,667,8138,424,648,361,1429,0.3516834603096584,100500,18053,0.152974220082255,0.056202404178991756
2019,18,057,"Hamilton County, Indiana",335217,15563,105062,5597,186125,1207,28068,2359,1392,1733,4855,0.3683554225452473,291500,18057,0.046426643040179946,0.030071188717259906
2019,18,059,"Hancock County, Indiana",77218,3978,69392,1402,40423,918,6353,1030,534,290,288,0.3371635447819928,203100,18059,0.05151648579346785,0.03468322489671721
2019,18,063,"Hendricks County, Indiana",165335,7926,85381,2639,93729,1138,15302,2210,411,743,1770,0.3355116978172788,219400,18063,0.04793903287265249,0.028155640196737403
2019,18,067,"Howard County, Indiana",80726,9604,53440,2227,39235,685,9231,352,678,606,1446,0.33387498645867186,109800,18067,0.11897034412704705,0.05676054543137505
2019,18,081,"Johnson County, Indiana",154441,7480,73651,1914,85388,957,13125,859,883,958,1751,0.33912380952380955,185500,18081,0.0484327348307768,0.022415327680704547
2019,18,085,"Kosciusko County, Indiana",77978,7555,64099,1607,41024,688,6636,718,1108,350,715,0.4356540084388186,171200,18085,0.09688630126445921,0.039172191887675505
2019,18,089,"Lake County, Indiana",479832,67807,57081,14341,239349,897,59033,4508,3370,4525,11071,0.3976419968492199,163100,18089,0.1413140432484703,0.05991669069016373
2019,18,091,"LaPorte County, Indiana",101804,13903,56019,1693,52215,728,11853,951,782,1889,2242,0.4947270733147726,145000,18091,0.13656634316922714,0.03242363305563535
2019,18,095,"Madison County, Indiana",122962,15501,55142,3264,61786,801,15970,985,474,856,3375,0.35629304946775203,108500,18095,0.12606333664058814,0.05282750137571618
2019,18,097,"Marion County, Indiana",943196,141354,50458,27521,501860,901,176823,15188,10382,17752,40333,0.47310021886293074,155300,18097,0.1498670477822213,0.0548380026302156
2019,18,105,"Monroe County, Indiana",131954,29419,52453,2995,77676,937,22287,1962,491,2345,7745,0.5627944541661059,199600,18105,0.22294890643709173,0.03855759822853906
2019,18,109,"Morgan County, Indiana",69117,5694,62862,925,35759,835,4589,463,377,252,1066,0.4702549575070821,171100,18109,0.08238204783193714,0.02586761374758802
2019,18,127,"Porter County, Indiana",166619,13438,72483,3700,83986,906,16266,1237,1549,1106,2730,0.4071068486413378,206900,18127,0.0806510662049346,0.04405496154120925
2019,18,141,"St. Joseph County, Indiana",258532,40679,53456,5661,134173,870,32607,2128,2559,1992,8974,0.48005029594872267,136800,18141,0.15734609255333962,0.04219179715740127
2019,18,157,"Tippecanoe County, Indiana",178814,30079,49352,2766,102050,886,34009,3154,2167,3803,8067,0.5054838425122762,160300,18157,0.16821389824062993,0.02710436060754532
2019,18,163,"Vanderburgh County, Indiana",174496,25708,51350,4581,94444,815,27307,1341,1353,1967,5880,0.3860182370820669,136500,18163,0.14732715936181917,0.04850493414086655
2019,18,167,"Vigo County, Indiana",98462,21169,48013,4382,52285,700,15636,896,605,2034,4485,0.5129189050908161,116700,18167,0.21499664845321037,0.0838098881132256
2019,18,177,"Wayne County, Indiana",62747,9536,47944,1444,33214,712,9261,433,469,1247,1245,0.36648310117697874,102100,18177,0.15197539324589224,0.0434756428012284
2019,19,013,"Black Hawk County, Iowa",126488,16820,60506,3702,72275,842,17366,1537,776,618,4401,0.4222043072670736,158800,19013,0.1329770413003605,0.05122103078519544
2019,19,049,"Dallas County, Iowa",92985,3463,94885,2214,54971,1087,10627,618,431,1218,858,0.29406229415639407,284000,19049,0.037242566005269664,0.04027578177584545
2019,19,061,"Dubuque County, Iowa",93941,10664,62178,1506,53848,825,9769,863,792,277,2509,0.45460128979424713,171400,19061,0.11351805920737484,0.027967612538998664
2019,19,103,"Johnson County, Iowa",143912,24820,66011,3331,88326,977,25704,1774,1044,2383,9149,0.5582788671023965,256500,19103,0.1724665073100228,0.037712564816701766
2019,19,113,"Linn County, Iowa",221056,26982,63559,5063,125081,769,27440,1271,1398,1562,6130,0.3775874635568513,166600,19113,0.12205956861609728,0.0404777704047777
2019,19,153,"Polk County, Iowa",481812,47765,66918,12685,272436,944,66582,5263,3979,5495,12207,0.4046739358985912,198400,19153,0.09913617759624085,0.04656139423571041
2019,19,155,"Pottawattamie County, Iowa",91059,9491,60056,1344,47930,846,11402,1043,1185,842,1516,0.4022101385721803,145200,19155,0.10422912617094411,0.028040892968913
2019,19,163,"Scott County, Iowa",169534,19256,65122,3492,89145,775,22418,967,1968,2769,3533,0.4120349718975823,173600,19163,0.11358193636674649,0.03917213528520949
2019,19,169,"Story County, Iowa",85421,14988,63107,2643,53560,906,17293,1479,510,1382,4564,0.4588561845833574,200000,19169,0.17546036688870417,0.04934652725914862
2019,19,193,"Woodbury County, Iowa",100212,12392,58945,1717,55079,825,13196,567,850,640,2091,0.31433767808426794,129400,19193,0.12365784536782022,0.031173405472140016
2019,20,015,"Butler County, Kansas",63328,4760,61951,1365,30637,868,5680,572,264,615,774,0.39172535211267606,156000,20015,0.07516422435573522,0.04455397068903613
2019,20,045,"Douglas County, Kansas",114055,17859,64233,3523,74223,961,24605,1876,1308,1688,4816,0.3937411095305832,209300,20045,0.15658235062031475,0.04746507147380192
2019,20,091,"Johnson County, Kansas",595909,31774,91771,8968,340992,1148,70827,4519,4158,5682,11458,0.3645078854109309,290100,20091,0.0533202217117043,0.026299737237237237
2019,20,103,"Leavenworth County, Kansas",75850,6150,77070,1499,38066,849,9299,921,446,329,1619,0.35648994515539306,208500,20103,0.08108108108108109,0.039378973362055376
2019,20,161,"Riley County, Kansas",64060,14966,50920,2895,39441,889,14795,1150,1076,1282,3774,0.4921933085501859,206500,20161,0.23362472681860755,0.0734007758423975
2019,20,173,"Sedgwick County, Kansas",508791,62931,59716,14066,267400,846,75131,5776,5991,5476,15712,0.43863385287031986,154600,20173,0.12368732937492997,0.05260284218399402
2019,20,177,"Shawnee County, Kansas",172033,14816,59441,2886,92592,831,24167,1750,831,3372,3782,0.40282203004096495,134400,20177,0.08612301128271901,0.031168999481596682
2019,20,209,"Wyandotte County, Kansas",163799,34423,46964,4367,80949,928,25733,2184,2534,1546,6778,0.5068200365289706,104700,20209,0.21015390814351737,0.05394754722108982
2019,21,015,"Boone County, Kentucky",131133,10164,76443,1544,73782,964,11332,645,515,1034,2260,0.393046240734204,189200,21015,0.07750909382077738,0.02092651324171207
2019,21,029,"Bullitt County, Kentucky",81080,4860,65560,1657,44236,858,6568,188,335,580,381,0.2259439707673569,188900,21029,0.05994079921065614,0.037458178858847994
2019,21,037,"Campbell County, Kentucky",90333,10133,66439,1797,50156,791,10788,965,715,762,2523,0.46023359288097887,178100,21037,0.11217384565994709,0.0358282159661855
2019,21,047,"Christian County, Kentucky",63975,12728,47445,3053,23709,877,13410,755,999,668,3416,0.43534675615212526,128900,21047,0.19895271590465025,0.12876966552785862
2019,21,059,"Daviess County, Kentucky",98704,16533,50964,1740,46921,804,13257,1621,831,846,2889,0.46669683940559703,142500,21059,0.16750081050413357,0.03708360861874214
2019,21,067,"Fayette County, Kentucky",310470,48298,58356,9315,175848,932,61607,4981,4108,4740,14255,0.4558572889444381,211400,21067,0.1555641446838664,0.0529718848096083
2019,21,093,"Hardin County, Kentucky",106800,10418,57463,2706,49981,844,15947,876,823,656,1830,0.26243180535523924,158200,21093,0.09754681647940075,0.0541405734178988
2019,21,111,"Jefferson County, Kentucky",750585,104759,59049,18123,400762,905,122937,10046,5544,9157,24910,0.40392233420369783,185700,21111,0.13956980222093435,0.04522135332192174
2019,21,117,"Kenton County, Kentucky",165262,18450,68849,2536,91454,792,22108,1712,1121,1315,4170,0.3762438936131717,176700,21117,0.11164090958599072,0.027729787652809063
2019,21,145,"McCracken County, Kentucky",64066,10047,45084,1003,29515,692,11393,1058,788,1070,1923,0.4247344860879487,141300,21145,0.15682265164049575,0.03398272065051668
2019,21,151,"Madison County, Kentucky",86053,15758,49421,2481,45252,685,13899,644,762,1039,3821,0.45082380027340097,176400,21151,0.1831197052978978,0.05482630601962344
2019,21,185,"Oldham County, Kentucky",63120,3189,97968,1668,32066,925,NA,NA,NA,NA,NA,NA,300600,21185,0.05052281368821293,0.052017713465976424
2019,21,227,"Warren County, Kentucky",125327,19958,52645,3421,72220,778,21717,1751,1606,713,4655,0.4017589906524842,193500,21227,0.15924740877863508,0.04736914981999446
2019,22,005,"Ascension Parish, Louisiana",125435,10439,85425,1541,63951,979,6826,817,699,591,1190,0.4830061529446235,225700,22005,0.08322238609638458,0.02409657393942237
2019,22,015,"Bossier Parish, Louisiana",123789,23296,49962,1529,56076,983,16574,926,868,1098,5195,0.4879329069627127,172500,22015,0.18819119630984982,0.02726656680219702
2019,22,017,"Caddo Parish, Louisiana",235478,57858,45537,6110,102433,810,33871,2187,1781,2159,10269,0.48407191993150483,155300,22017,0.24570448194735814,0.05964874600958676
2019,22,019,"Calcasieu Parish, Louisiana",200295,42035,51246,4953,88623,868,26301,1634,849,2652,5826,0.4167522147446865,166200,22019,0.20986544846351632,0.05588842625503537
2019,22,033,"East Baton Rouge Parish, Louisiana",430841,75511,56451,15107,229433,913,64700,4249,3661,6267,18978,0.5124420401854715,209200,22033,0.17526419259077014,0.06584493076410107
2019,22,045,"Iberia Parish, Louisiana",69016,15072,50991,665,30161,803,7862,589,360,590,1701,0.4121088781480539,115600,22045,0.21838414280746493,0.022048340572262192
2019,22,051,"Jefferson Parish, Louisiana",428350,59713,56069,9653,225291,937,66587,7068,2325,5021,15191,0.44460630453391803,200200,22051,0.1394023578849072,0.042846807018478324
2019,22,055,"Lafayette Parish, Louisiana",238960,42102,60567,6929,127118,874,33731,1863,2454,2798,5186,0.36467937505558684,192100,22055,0.17618848342818882,0.054508409509274845
2019,22,057,"Lafourche Parish, Louisiana",94464,17849,51339,2719,44531,812,8914,157,136,625,2134,0.3423827686784833,159700,22057,0.1889502879403794,0.06105858839909277
2019,22,063,"Livingston Parish, Louisiana",139441,18224,62187,2740,66291,929,8470,612,163,204,1484,0.29079102715466354,180900,22063,0.1306932681205671,0.041332910953221405
2019,22,071,"Orleans Parish, Louisiana",379999,88044,45615,15894,204321,1010,76496,4588,5129,5160,22443,0.4878686467266262,242900,22071,0.2316953465667015,0.07778936085864889
2019,22,073,"Ouachita Parish, Louisiana",146054,36819,41137,2355,66819,747,24624,3643,989,2384,6123,0.5335851202079273,149700,22073,0.25209169211387567,0.03524446639428905
2019,22,079,"Rapides Parish, Louisiana",126369,22678,50490,2289,58590,848,17877,914,684,1299,3540,0.360071600380377,147200,22079,0.17945856974416194,0.03906810035842294
2019,22,097,"St. Landry Parish, Louisiana",80164,17622,38681,2020,33433,661,9830,559,184,510,2251,0.35645981688708034,112700,22097,0.21982436006187317,0.06041934615499656
2019,22,103,"St. Tammany Parish, Louisiana",257709,31583,69076,5125,121814,1107,20028,1267,1298,1718,5610,0.493958458158578,232300,22103,0.1225529570174111,0.04207233979673929
2019,22,105,"Tangipahoa Parish, Louisiana",131388,30095,47825,3442,62059,841,12945,1025,528,805,4290,0.5135573580533024,179800,22105,0.22905440375072306,0.05546334939331926
2019,22,109,"Terrebonne Parish, Louisiana",108393,21632,48446,2848,51896,804,12636,479,1584,1276,4342,0.607866413421969,165400,22109,0.19957008293893516,0.05487898874672422
2019,23,001,"Androscoggin County, Maine",104940,9266,63813,1415,58379,821,16084,1584,536,903,2222,0.3261004725192738,173900,23001,0.08829807509052792,0.024238167834323986
2019,23,003,"Aroostook County, Maine",64365,10491,38768,1795,30099,583,8031,773,930,725,1592,0.500560328726186,93900,23003,0.16299230948496854,0.059636532775175256
2019,23,005,"Cumberland County, Maine",286076,21862,76059,4240,169382,1187,37010,3515,2225,1896,7283,0.4031072683058633,299400,23005,0.07642025196101736,0.025032175791996788
2019,23,011,"Kennebec County, Maine",118195,13938,55389,2005,64961,786,17012,1626,719,1666,2300,0.3709734305196332,169300,23011,0.11792377004103388,0.030864672649743692
2019,23,019,"Penobscot County, Maine",144971,17591,50449,3016,78179,809,19400,1180,1478,1938,3104,0.39690721649484534,154300,23019,0.1213415096812466,0.03857813479323092
2019,23,031,"York County, Maine",204512,15557,66648,4409,113677,1020,24669,2529,1947,2062,3592,0.41063683165106,273700,23031,0.07606888593334377,0.03878533036586117
2019,24,001,"Allegany County, Maryland",61652,9612,48867,1740,28013,644,8373,910,397,1303,1871,0.5351725785262152,124800,24001,0.15590735093752028,0.0621140184914147
2019,24,003,"Anne Arundel County, Maryland",562826,28044,101147,10942,305846,1696,56360,6689,3623,4658,10899,0.4589957416607523,371500,24003,0.049827122414387394,0.035776174937713755
2019,24,005,"Baltimore County, Maryland",807497,72157,77358,18621,446253,1326,107642,7742,6560,10644,24447,0.45886364058638823,274600,24005,0.08935884591521702,0.04172745057176086
2019,24,009,"Calvert County, Maryland",91786,5459,112380,1585,49040,1318,4452,412,352,523,630,0.4305929919137466,371700,24009,0.05947530124419846,0.032320554649265906
2019,24,013,"Carroll County, Maryland",164224,7584,103014,2334,90373,1098,10526,1046,471,417,2510,0.4221926657799734,355700,24013,0.04618082618862042,0.02582629767740365
2019,24,015,"Cecil County, Maryland",100975,12450,76441,1279,52747,1145,10257,395,951,1532,2847,0.5581554060641513,258000,24015,0.12329784600148552,0.024247824520825828
2019,24,017,"Charles County, Maryland",160910,8777,103932,3242,87623,1675,12866,802,1712,698,1984,0.40385512202704804,327700,24017,0.05454601951401405,0.036999417961037624
2019,24,021,"Frederick County, Maryland",254295,14223,103516,5080,146105,1425,22691,2404,1226,1653,3989,0.40862015777180377,344900,24021,0.05593110363947384,0.03476951507477499
