cmps_id	caseident	state2	msa1999	cmsa1999	pmsa1999	cntrlcty99	cbsa2003	csa2003	sample_type	yyyymmdd	int_day	length	s2	s3a_1	s3a_2	s3a_3	s3a_4	s3	s4	q1	q2	q2a	q3	q3a	q4	q4a	q5	q5a	q6_1	q6_2	q6_3	q6_4	q6_5	q6_6	q6_7	q6_8	q6_9	q7	q7a	q8	q9	q10	q10a	q11_1	q11_2	q12_1	q12_2	q13	q14	q14a	q14b	q15a	q15b	q15c	q15d	q15e	q15f	q15g	q15h	q16a	q16b	q16c	q16d	q17	q18_1	q18_2	q18_3	q18_4	q18_5	q19_01	q19_02	q19_03	q19_04	q19_05	q19_06	q19_07	q19_08	q19_09	q19_10	q19_11	q20	q21_1	q21_2	q21_3	q21_4	q22_1	q22_2	q22_3	q22_4	q23_1	q23_2	q23_3	q23_4	q23_5	q23_6	q24_1	q24_2	q24_3	q24_4	q24_5	q25a	q25b	q25c	q25d	q25e	q25f	q25g	q25g1	q25g2	q25g3	q26	q27	q28a	q28b	q29a	q29b_order	q29b	q30	q31	q32	q33a	q33b	q33c	q33d	q34a	q34b	q35a	q35b	q37	q38	q39	q40	q41	q42	q42a	q43	q44	q45_split	q45	q46	q48	q49	q51	d1l	d1a	d2	d2a	d2b	d3	d4	d5	d6	d7	d8a	d8b	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d21a	d21b	d21c	d22	d22a	d24	d25	battleground	AGE_Final	wt_lat_nat	wt_asn_nat	wt_blk_nat	wt_wht_nat	wt_allrace	wt_national
2163	226	2	0	1	1	1	1	1	37	20081205	27	22	6	2	 	 	 	2	1	1	1	1	2	 	1	1	2	 	2	5	2	2	1	5	3	5	1	1	1	1	1	 	88	2	11	12	 	3	1	1	 	3	1	5	3	1	1	5	3	 	 	 	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	88	 	 	2	 	 	3	4	4	3	2	2	2	2	88	3	88	2	3	2	1	2	 	 	3	1	1	2	1	2	1	3	 	7	2	11	10	 	3	4	2	9	 	 	 	 	 	2	6	2	0	6	 	3	8	 	1	1	1	1	3	2	2	2	0	65	1.02999997138977	1.05004286766052	.994799971580505	.947300016880035	1.06160831451416	.205453142523766
2164	234	2	0	1	1	0	1	1	37	20081208	30	26	6	2	 	 	 	2	1	2	2	 	2	 	1	5	2	 	4	1	3	2	4	6	6	6	1	1	3	2	1	 	2	9	 	1	 	4	1	2	 	3	1	5	1	5	1	3	1	 	 	 	99	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	1	1	1	 	2	 	 	2	3	3	4	3	99	4	5	1	3	2	3	1	1	1	2	 	 	3	1	1	3	2	2	88	88	 	7	2	9	8	 	3	4	99	9	 	 	 	 	 	2	6	1	1	5	 	4	20	 	1	1	2	1	5	2	99	2	0	25	1.02999997138977	2.03103065490723	.994799971580505	.947300016880035	2.05340099334717	.397394895553589
2165	235	2	0	1	1	0	1	1	37	20081208	30	18	6	2	 	 	 	2	1	2	2	 	2	 	1	5	1	5	2	1	4	2	3	3	1	6	1	1	3	2	2	 	2	2	 	2	 	2	2	2	 	5	1	5	1	1	1	5	1	2	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	3	3	3	2	 	 	3	4	3	3	3	3	4	4	2	3	2	1	1	2	1	2	 	 	2	1	2	2	2	2	88	3	 	7	2	11	10	 	6	5	99	9	 	 	 	 	 	4	6	1	1	6	 	1	6	 	1	1	1	1	5	2	99	1	0	70	1.02999997138977	.918799638748169	.994799971580505	.947300016880035	.928919613361359	.179773896932602
2166	239	2	0	1	1	0	1	1	37	20081210	32	20	6	2	 	 	 	2	1	2	2	 	2	 	1	4	1	4	2	2	1	2	2	2	6	6	1	1	1	99	1	 	2	88	 	99	 	4	1	2	 	3	1	5	3	3	2	3	3	 	2	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	88	 	 	 	2	 	 	2	4	3	4	4	1	4	3	2	4	2	88	3	1	88	2	 	 	88	2	1	3	88	88	88	99	 	7	2	9	8	 	3	5	99	9	 	 	 	 	 	4	6	1	1	1	4	1	20	 	1	1	1	1	3	2	99	1	0	50	1.02999997138977	1.17790102958679	.994799971580505	.947300016880035	1.19087481498718	.230470106005669
2167	240	2	0	1	1	0	1	1	37	20081210	32	20	1	2	 	 	 	2	1	2	2	 	2	 	1	5	2	 	2	2	1	2	3	5	5	5	1	1	3	1	2	 	2	2	7	8	 	4	3	 	88	4	2	4	2	5	5	4	4	 	 	 	3	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	1	1	2	1	2	4	 	 	 	2	 	 	3	4	4	2	2	2	3	3	3	3	3	4	2	1	1	2	 	 	2	1	2	3	2	88	88	2	 	7	1	 	 	2	1	3	4	1	 	1	1	1	4	5	6	2	 	4	99	1	99	 	1	1	1	2	3	2	99	2	0	20	1.02999997138977	4.55194568634033	.994799971580505	.947300016880035	4.6020827293396	.890641450881958
2168	241	2	1	0	0	1	1	0	37	20081210	32	24	6	2	 	 	 	2	1	1	2	 	2	 	1	4	2	 	1	3	1	2	1	4	6	6	1	1	1	1	1	 	2	2	11	13	 	3	1	1	 	5	1	5	2	1	2	2	5	 	 	2	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	1	1	2	2	 	 	 	1	1	99	 	1	 	 	3	88	88	4	88	1	4	88	88	1	99	88	88	1	88	2	 	 	88	1	2	1	2	88	88	88	 	7	2	11	10	 	99	4	99	1	 	2	1	5	4	4	6	1	1	6	 	1	20	 	1	1	1	1	4	2	99	1	0	65	1.02999997138977	.918799638748169	.994799971580505	.947300016880035	.928919613361359	.179773896932602
2169	242	2	1	0	0	1	1	0	37	20081210	32	19	6	2	 	 	 	2	1	2	2	 	2	 	1	4	1	1	2	2	1	2	1	3	6	6	1	1	1	1	1	 	1	2	5	13	6	3	1	2	 	4	1	5	1	2	2	2	1	 	3	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	1	1	 	1	 	 	3	3	3	3	3	1	3	4	3	1	1	4	3	2	1	2	 	 	3	2	1	2	1	2	1	2	 	7	2	8	7	 	6	3	99	3	99	 	1	5	4	4	6	1	1	6	 	99	20	 	1	1	1	1	4	2	99	1	0	65	1.02999997138977	.918799638748169	.994799971580505	.947300016880035	.928919613361359	.179773896932602
2170	244	2	1	0	0	1	1	0	37	20081210	32	23	6	2	 	 	 	2	1	2	1	4	2	 	1	4	1	4	2	2	2	3	2	3	2	5	2	1	3	1	1	 	1	2	 	2	 	5	3	 	1	4	1	5	1	2	2	4	4	 	 	 	3	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	2	 	3	2	 	 	3	3	3	3	3	2	3	3	2	3	3	3	2	1	1	2	 	 	3	1	1	3	2	2	88	3	 	7	2	9	8	 	4	4	99	3	2	 	1	5	4	5	6	99	1	1	4	1	6	 	1	1	1	1	5	2	99	1	0	85	1.02999997138977	1.83759927749634	.994799971580505	.947300016880035	1.85783922672272	.359547793865204
2171	245	2	0	1	1	1	1	1	37	20081215	37	34	6	2	 	 	 	2	1	2	1	1	1	4	1	4	1	4	1	3	1	3	2	4	3	3	1	1	1	1	1	 	2	11	2	13	 	5	1	1	 	2	1	2	1	2	4	3	5	1	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	1	1	 	2	 	 	3	4	4	4	3	4	4	4	4	3	3	4	3	1	2	2	 	 	3	1	2	2	2	2	88	1	 	7	2	12	9	 	5	3	4	9	 	 	 	 	 	1	6	1	1	3	 	1	10	 	1	1	1	1	3	2	99	1	0	55	1.02999997138977	2.03070163726807	.994799971580505	.947300016880035	2.05306839942932	.397330492734909
2172	246	2	0	1	1	1	1	1	37	20081215	37	15	6	2	 	 	 	2	1	2	1	4	2	 	1	4	1	5	2	2	1	3	1	4	6	6	2	1	1	1	1	 	88	2	 	88	 	4	1	1	 	1	1	5	1	5	1	1	4	 	2	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	2	 	1	2	 	 	3	5	4	1	3	1	2	4	4	2	2	1	2	2	1	2	 	 	2	1	1	2	1	2	1	3	 	7	2	12	11	 	4	3	99	3	1	 	1	5	1	4	6	1	1	6	 	3	6	 	1	1	1	1	5	1	88	1	0	60	1.02999997138977	1.17790102958679	.994799971580505	.947300016880035	1.19087481498718	.230470106005669
2173	247	2	0	1	1	0	1	1	37	20081215	37	21	6	2	 	 	 	2	1	1	1	1	1	1	1	5	1	4	2	2	2	1	2	6	6	6	2	1	1	99	1	 	99	2	5	2	 	5	3	 	1	1	1	5	1	3	1	2	1	 	 	 	2	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	1	1	 	2	 	 	2	3	3	3	2	1	3	3	3	4	2	88	1	2	88	88	 	 	 	1	2	2	1	2	1	2	 	7	2	12	10	 	6	4	99	9	 	 	 	 	 	2	6	1	1	6	 	4	8	 	1	1	1	1	5	1	99	2	0	60	1.02999997138977	1.30189061164856	.994799971580505	.947300016880035	1.31623005867004	.254730135202408
2174	248	2	0	1	1	0	1	1	37	20081215	37	27	6	2	 	 	 	2	1	2	1	4	1	4	1	4	2	 	1	5	2	2	1	2	6	6	1	1	1	1	1	 	88	12	 	88	 	3	1	1	 	4	1	5	1	99	99	2	4	 	 	1	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	1	1	 	2	 	 	3	4	4	2	1	1	3	3	88	3	2	4	2	2	1	2	 	 	3	1	1	3	1	88	1	2	 	7	2	11	10	 	5	4	99	1	 	1	1	4	3	6	6	99	1	2	2	1	8	 	1	1	1	1	4	1	99	1	0	65	1.02999997138977	.918799638748169	.994799971580505	.947300016880035	.928919613361359	.179773896932602
2175	249	2	0	1	1	0	1	1	37	20081216	38	19	6	2	 	 	 	2	1	1	1	4	1	4	1	4	1	4	2	2	2	2	2	2	5	6	5	1	3	99	88	 	99	2	5	1	 	3	3	 	99	2	2	3	2	3	3	3	3	 	 	2	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	3	3	3	2	 	 	3	99	3	2	1	1	3	1	2	2	2	99	1	1	1	88	 	 	 	1	1	2	1	2	1	2	 	7	2	12	11	 	99	1	99	6	2	 	4	99	99	4	6	99	1	2	2	99	20	 	1	1	1	1	4	1	99	1	0	20	1.02999997138977	2.38887882232666	.994799971580505	.947300016880035	2.41519069671631	.467412054538727
2176	250	2	1	0	0	1	1	0	37	20081216	38	15	6	2	 	 	 	2	1	1	1	1	2	 	1	5	2	 	4	1	2	1	4	6	6	6	1	1	3	1	2	 	88	2	 	2	 	4	2	2	 	1	1	5	1	5	1	1	5	 	1	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	88	 	 	88	 	 	3	3	3	4	3	1	4	2	2	3	4	88	1	2	2	2	 	 	3	1	2	2	2	88	88	4	 	7	2	11	10	 	2	4	99	1	 	1	1	4	3	1	6	1	0	5	 	1	10	 	1	1	1	1	4	1	99	2	0	60	1.02999997138977	1.30189061164856	.994799971580505	.947300016880035	1.31623005867004	.254730135202408
2177	252	2	0	1	1	0	1	1	37	20081216	38	17	1	2	 	 	 	2	1	1	1	4	1	4	1	4	1	4	1	4	1	1	1	4	2	6	2	1	3	1	1	 	1	5	 	2	 	4	1	1	 	4	2	5	2	1	2	2	1	 	 	 	1	1	4	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	2	1	2	2	 	 	 	88	 	 	 	2	 	 	3	3	3	3	2	1	2	3	2	3	1	1	3	2	88	2	 	 	1	1	2	1	1	2	1	3	 	7	2	11	10	 	4	3	99	8	 	 	 	 	 	4	6	1	1	3	 	1	10	 	1	1	1	1	5	2	88	1	0	35	1.02999997138977	3.1128933429718	.994799971580505	.947300016880035	3.14717984199524	.609073996543884
2178	253	2	0	1	1	1	1	1	37	20081216	38	15	6	2	 	 	 	2	1	2	2	 	2	 	1	5	1	5	5	1	4	1	4	2	6	6	1	1	1	2	2	 	3	2	 	88	 	3	2	1	 	1	1	1	1	99	1	1	1	 	3	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	1	2	 	2	 	 	3	4	4	3	3	2	2	4	2	2	2	88	1	2	88	2	 	 	3	1	2	2	2	2	88	3	 	7	2	11	10	 	6	3	88	9	 	 	 	 	 	1	4	99	1	1	4	99	2	2	1	1	1	1	3	2	99	1	0	35	1.02999997138977	3.1128933429718	.994799971580505	.947300016880035	3.14717984199524	.609073996543884
2179	254	2	1	0	0	0	1	0	37	20081216	38	14	6	2	 	 	 	2	1	1	1	5	2	 	1	5	1	5	1	2	1	2	4	1	2	2	1	1	3	1	1	 	1	2	 	12	 	3	1	1	 	5	1	5	1	1	1	5	1	3	 	 	 	1	2	 	 	 	 	88	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	88	 	 	2	 	 	3	4	4	1	3	1	1	4	3	5	4	4	1	1	2	2	 	 	2	1	1	1	1	2	88	3	 	7	2	8	7	 	10	2	88	9	 	 	 	 	 	1	6	1	1	1	4	4	5	1	1	1	1	1	2	2	99	1	0	40	1.02999997138977	3.1128933429718	.994799971580505	.947300016880035	3.14717984199524	.609073996543884
2180	255	2	0	1	1	0	1	1	37	20081216	38	20	6	2	 	 	 	2	1	1	2	 	2	 	1	4	2	 	2	3	2	4	2	2	6	6	1	1	3	1	1	 	99	2	 	2	 	3	99	 	99	4	1	5	2	1	1	3	1	 	 	2	 	1	1	 	 	 	 	88	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	88	 	 	2	 	 	3	3	3	1	1	1	2	4	2	2	2	3	1	1	1	2	 	 	88	1	1	2	1	2	1	3	 	7	2	11	10	 	1	1	99	3	1	 	1	5	4	5	6	2	1	1	4	1	5	1	1	1	1	1	5	1	99	1	0	30	1.02999997138977	1.83759927749634	.994799971580505	.947300016880035	1.85783922672272	.359547793865204
2181	256	2	1	0	0	1	1	0	37	20081217	39	20	6	2	 	 	 	2	1	1	1	1	2	 	1	1	2	 	3	2	1	1	5	3	5	5	5	1	1	1	2	 	88	2	 	12	 	4	2	1	 	1	1	88	1	88	1	1	1	 	 	 	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	2	 	 	 	1	88	 	 	2	 	 	2	4	4	1	1	1	1	88	3	3	3	88	1	2	88	88	 	 	 	88	2	2	1	88	88	3	 	7	2	9	8	 	4	4	99	9	 	 	 	 	 	4	6	1	0	6	 	1	2	2	1	1	1	1	5	1	88	2	0	60	1.02999997138977	1.30189061164856	.994799971580505	.947300016880035	1.31623005867004	.254730135202408
2182	258	2	0	1	1	0	1	1	37	20081217	39	23	1	2	 	 	 	2	1	3	1	5	1	5	2	 	1	4	4	1	4	2	4	2	6	4	4	1	3	2	2	 	2	2	3	2	 	3	5	 	2	2	2	2	4	5	2	2	2	 	3	 	 	1	1	 	 	 	 	1	3	 	 	 	 	 	 	 	 	 	1	4	 	 	 	 	 	 	 	3	 	 	 	 	 	4	 	 	 	 	2	2	2	1	1	2	1	1	1	1	4	 	 	 	1	 	 	3	2	4	3	2	1	3	3	2	2	2	2	1	1	2	2	 	 	3	1	1	2	1	88	88	3	 	7	1	 	 	2	2	2	4	9	 	 	 	 	 	2	6	1	 	2	3	1	20	 	1	1	1	1	3	2	1	2	0	20	1.02999997138977	4.55194568634033	.994799971580505	.947300016880035	4.6020827293396	.890641450881958
2183	265	2	0	1	1	1	1	1	37	20081229	47	18	6	2	 	 	 	2	1	1	2	 	2	 	1	5	1	5	2	1	4	2	4	2	6	6	1	1	3	2	88	 	2	14	 	13	 	5	3	 	2	1	1	5	5	3	1	5	1	3	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	3	3	3	2	 	 	2	4	3	3	3	3	3	4	4	4	3	88	1	1	1	2	 	 	3	1	1	2	1	2	88	1	 	7	2	9	8	 	3	3	88	8	 	 	 	 	 	4	6	1	1	1	4	88	20	 	1	1	1	1	5	1	88	2	0	45	1.02999997138977	1.30189061164856	.994799971580505	.947300016880035	1.31623005867004	.254730135202408
2184	266	2	1	0	0	0	1	0	37	20081229	47	17	6	2	 	 	 	2	1	2	1	1	1	1	2	 	1	5	2	4	2	2	2	4	6	6	1	1	1	1	88	 	1	2	 	1	8	4	5	 	88	1	1	5	5	1	1	1	1	 	 	 	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	3	3	3	2	 	 	2	5	4	4	3	3	4	4	4	4	4	3	2	1	88	2	 	 	2	1	1	2	2	88	88	2	 	7	2	12	10	 	99	4	88	3	1	 	1	4	3	4	6	1	1	5	 	1	2	2	1	1	1	1	1	2	88	2	0	40	1.02999997138977	3.44056582450867	.994799971580505	.947300016880035	3.47846150398254	.673186957836151
2185	267	2	0	1	1	0	1	1	37	20081229	47	24	6	2	 	 	 	2	1	2	1	1	2	 	1	1	2	 	2	2	1	1	2	5	6	6	1	1	3	99	2	 	1	2	 	2	 	4	1	2	 	3	1	88	3	5	1	1	5	2	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	1	1	 	2	 	 	2	4	4	88	88	2	3	88	3	3	2	88	3	2	88	88	 	 	 	88	2	88	2	2	1	88	 	7	2	11	10	 	1	3	88	9	 	 	 	 	 	4	6	1	1	5	 	88	99	 	99	 	 	 	99	 	99	2	0	45	1.02999997138977	2.03103065490723	.994799971580505	.947300016880035	2.05340099334717	.397394895553589
2186	269	2	0	1	1	0	1	1	37	20081229	47	16	6	2	 	 	 	2	1	2	2	 	1	4	1	4	2	 	2	1	2	2	3	5	6	6	1	1	1	2	2	 	1	2	 	12	 	3	2	1	 	1	1	1	5	5	1	1	2	 	 	2	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	1	1	 	2	 	 	3	88	4	4	2	1	3	4	4	3	2	88	1	2	1	2	 	 	3	1	1	3	2	2	88	2	 	7	2	9	8	 	3	4	88	8	 	 	 	 	 	1	6	1	1	1	5	1	20	 	1	1	1	1	4	1	88	1	0	50	1.02999997138977	1.17790102958679	.994799971580505	.947300016880035	1.19087481498718	.230470106005669
2187	270	2	1	0	0	1	1	0	37	20081230	48	17	1	2	 	 	 	2	1	1	2	 	1	5	1	5	1	5	3	1	2	5	5	5	6	6	1	1	3	1	2	 	2	2	3	13	 	3	2	2	 	1	1	4	2	5	1	1	1	3	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	3	 	 	 	2	 	 	 	 	 	88	 	 	 	 	2	2	2	1	1	2	1	1	2	2	1	1	1	 	2	 	 	4	5	5	4	3	1	4	2	2	2	1	4	1	1	1	2	 	 	2	88	2	3	1	2	88	2	 	7	2	99	99	 	4	2	88	8	 	 	 	 	 	1	6	1	 	4	3	4	5	1	1	1	1	1	5	2	88	1	0	20	1.02999997138977	2.38887882232666	.994799971580505	.947300016880035	2.41519069671631	.467412054538727
2188	271	2	0	1	1	0	1	1	37	20081230	48	17	6	2	 	 	 	2	1	2	2	 	2	 	1	5	1	5	2	2	1	1	2	2	2	5	2	1	3	1	2	 	1	2	 	1	 	5	2	1	 	5	1	4	1	5	1	4	1	 	 	 	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	1	1	 	2	 	 	3	3	3	2	3	2	2	4	2	2	2	4	2	1	2	2	 	 	2	2	1	2	88	2	88	3	 	7	2	99	99	 	99	99	99	99	 	 	 	 	 	99	99	99	99	99	99	99	99	 	99	 	 	 	99	 	99	1	0	40	1.02999997138977	1.83759927749634	.994799971580505	.947300016880035	1.85783922672272	.359547793865204
2189	272	2	0	1	1	0	1	1	37	20081230	48	17	6	2	 	 	 	2	1	2	1	4	2	 	1	4	1	4	2	2	2	1	2	3	6	6	6	1	3	99	2	 	1	2	5	13	 	4	2	1	 	1	1	5	4	1	1	4	3	 	2	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	3	3	3	2	 	 	3	4	4	1	1	2	2	3	2	3	2	99	1	1	1	2	 	 	2	1	2	2	2	2	88	3	 	7	2	12	10	 	6	3	88	1	 	1	2	5	4	2	6	1	1	1	3	99	6	 	1	1	1	1	5	1	99	1	0	30	1.02999997138977	3.1128933429718	.994799971580505	.947300016880035	3.14717984199524	.609073996543884
2190	273	2	0	1	1	0	1	1	37	20081230	48	15	1	2	 	 	 	2	1	1	1	5	2	 	1	5	2	 	4	2	4	2	4	2	2	6	4	1	3	2	2	 	2	2	 	88	 	5	3	 	2	1	1	5	2	4	1	1	1	 	 	4	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	1	2	 	1	2	 	 	3	3	4	4	1	2	1	2	2	1	1	99	1	1	2	2	 	 	3	1	1	2	1	2	88	3	 	7	1	 	 	 	3	3	99	1	 	1	3	1	1	1	6	99	1	4	99	99	20	 	1	1	1	1	3	2	99	1	0	15	1.02999997138977	2.38887882232666	.994799971580505	.947300016880035	2.41519069671631	.467412054538727
2191	275	2	0	1	1	0	1	1	37	20090105	51	26	6	2	 	 	 	2	1	1	2	 	1	1	1	1	2	 	2	2	3	2	2	4	6	6	1	1	1	1	1	 	1	5	 	6	13	4	1	1	 	5	1	5	4	1	3	3	3	 	2	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	1	1	 	2	 	 	99	88	99	2	2	1	3	3	3	2	2	99	3	2	88	2	 	 	3	1	1	88	2	88	88	2	 	7	2	11	10	 	99	5	99	8	 	 	 	 	 	4	6	99	0	6	 	4	20	 	1	1	1	1	5	1	99	1	0	65	1.02999997138977	.918799638748169	.994799971580505	.947300016880035	.928919613361359	.179773896932602
2192	279	2	0	1	1	0	1	1	37	20090106	52	14	6	2	 	 	 	2	1	1	1	4	2	 	1	4	1	4	2	2	1	1	1	3	6	6	2	1	3	1	2	 	1	2	 	13	 	4	99	 	99	3	2	4	1	99	1	3	1	 	 	 	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	88	 	 	 	2	 	 	2	3	3	3	3	88	3	3	88	3	88	4	2	99	88	88	 	 	 	2	2	2	2	88	88	3	 	7	2	12	10	 	99	4	88	9	 	 	 	 	 	4	6	1	1	1	4	1	99	 	1	1	1	1	5	1	88	1	0	30	1.02999997138977	1.83759927749634	.994799971580505	.947300016880035	1.85783922672272	.359547793865204
2193	288	2	0	1	1	1	1	1	37	20090107	53	21	6	2	 	 	 	2	1	1	1	1	88	 	1	1	1	1	1	5	1	5	2	5	3	5	1	1	3	1	88	 	88	2	 	13	 	4	5	 	88	2	1	5	1	88	1	1	5	3	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	2	 	2	2	 	 	3	4	4	3	3	2	88	99	3	4	2	4	2	99	88	2	 	 	1	2	1	1	2	2	88	2	 	7	2	8	7	 	3	4	88	9	 	 	 	 	 	6	6	1	1	2	2	1	30	 	1	1	1	1	2	1	99	1	0	60	1.02999997138977	1.17790102958679	.994799971580505	.947300016880035	1.19087481498718	.230470106005669
2194	6	3	0	1	1	0	1	1	37	20081113	6	21	6	2	 	 	 	2	1	1	2	 	2	 	1	1	1	1	1	4	1	4	1	4	6	6	6	1	1	1	1	1	 	2	 	2	 	3	1	1	 	5	1	5	5	5	1	3	1	1	 	 	 	1	99	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	2	88	 	 	88	 	 	2	88	3	3	1	3	3	2	2	2	2	1	3	2	1	1	1	2	 	1	1	2	2	2	88	88	 	7	2	13	10	 	2	3	3	9	 	 	 	 	 	99	2	1	0	1	4	1	20	 	1	1	2	1	5	1	2	1	1	55	1.02999997138977	.327089130878448	.994799971580505	.947300016880035	.330691814422607	.0639988109469414
